"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	14
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	52
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	152
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	60
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	105
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	44
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	49
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	43
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	32
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	11
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	278
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	64
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	816
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	299
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1034
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	402
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	806
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	386
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	281
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	166
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	56
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	29
	"Calhoun County, AL"	"01015"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	10
	"Calhoun County, AL"	"01015"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	81
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	21
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	210
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	89
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	130
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	57
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	71
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	41
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	25
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	22
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	149
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	35
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	483
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	197
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	474
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	190
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	277
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	151
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	90
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	78
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	15
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Etowah County, AL"	"01055"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	58
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	135
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	40
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	80
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	43
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	46
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	19
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	169
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	32
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	476
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	171
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	436
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	200
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	219
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	137
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	89
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	52
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	18
